Player,Span,Mat,Inns,Balls,Runs,Wkts,BBI,Ave,Econ,SR,4,5,Country,Start_Year,End_Year,Career_Length,Format,Discipline,BBM,10,Overs,Mdns,Era
PM Siddle,2009-2010,2,2.0,,58.0,3.0,2/24,19.33,7.25,16.0,0.0,0.0,Australia,2009,2010,2,T20,bowling,,,8.0,0.0,2000s
Sikander Zulfiqar,2016-2019,11,7.0,,79.0,3.0,1/9,26.33,7.9,20.0,0.0,0.0,Netherlands,2016,2019,4,T20,bowling,,,10.0,0.0,2010s
KM Silva,2019-2019,3,2.0,,18.0,3.0,2/1,6.0,6.0,6.0,0.0,0.0,Unknown,2019,2019,1,T20,bowling,,,3.0,0.0,2010s
M Simpson-Parker,2019-2019,3,3.0,,40.0,3.0,2/6,13.33,8.0,10.0,0.0,0.0,Austria,2019,2019,1,T20,bowling,,,5.0,0.0,2010s
S Singh,2019-2019,4,4.0,,110.0,3.0,3/32,36.66,10.0,22.0,0.0,0.0,Philippines,2019,2019,1,T20,bowling,,,11.0,0.0,2010s
DC Smith,2019-2019,4,4.0,,89.0,3.0,1/8,29.66,8.09,22.0,0.0,0.0,Philippines,2019,2019,1,T20,bowling,,,11.0,0.0,2010s
A Srivastav,2019-2019,4,3.0,,73.0,3.0,2/28,24.33,9.12,16.0,0.0,0.0,Chile,2019,2019,1,T20,bowling,,,8.0,0.0,2010s
H Ssenyondo,2019-2019,4,3.0,,48.0,3.0,3/14,16.0,4.8,20.0,0.0,0.0,Uganda,2019,2019,1,T20,bowling,,,10.0,0.0,2010s
JH Stander,2009-2012,11,7.0,,156.0,3.0,2/24,52.0,11.55,27.0,0.0,0.0,Scotland,2009,2012,4,T20,bowling,,,13.3,0.0,2000s
Suhail Sadiq,2019-2019,2,2.0,,45.0,3.0,2/13,15.0,7.5,12.0,0.0,0.0,Luxembourg,2019,2019,1,T20,bowling,,,6.0,0.0,2010s
Syazrul Idrus,2019-2019,2,2.0,,64.0,3.0,2/31,21.33,9.14,14.0,0.0,0.0,Malaysia,2019,2019,1,T20,bowling,,,7.0,0.0,2010s
Tahir Dar,2019-2019,4,4.0,,128.0,3.0,2/31,42.66,9.14,28.0,0.0,0.0,Bahamas,2019,2019,1,T20,bowling,,,14.0,0.0,2010s
Tanveer Ahmed,2016-2017,5,5.0,,116.0,3.0,2/29,38.66,8.59,27.0,0.0,0.0,Hong Kong,2016,2017,2,T20,bowling,,,13.3,0.0,2010s
SR Taylor,2019-2019,8,5.0,,70.0,3.0,2/10,23.33,5.38,26.0,0.0,0.0,USA,2019,2019,1,T20,bowling,,,13.0,1.0,2010s
AC Thomas,2007-2007,1,1.0,,25.0,3.0,3/25,8.33,6.25,8.0,0.0,0.0,South Africa,2007,2007,1,T20,bowling,,,4.0,0.0,2000s
SF Tiai,2019-2019,4,4.0,,82.0,3.0,2/16,27.33,7.45,22.0,0.0,0.0,Samoa,2019,2019,1,T20,bowling,,,11.0,0.0,2010s
BM Tickner,2019-2019,3,3.0,,109.0,3.0,2/25,36.33,9.08,24.0,0.0,0.0,New Zealand,2019,2019,1,T20,bowling,,,12.0,0.0,2010s
DR Tuffey,2005-2010,3,3.0,,93.0,3.0,2/16,31.0,9.3,20.0,0.0,0.0,New Zealand,2005,2010,6,T20,bowling,,,10.0,0.0,2000s
AJ Turner,2017-2019,11,3.0,,42.0,3.0,2/12,14.0,7.0,12.0,0.0,0.0,Australia,2017,2019,3,T20,bowling,,,6.0,0.0,2010s
MB van Schelven,2015-2015,2,2.0,,30.0,3.0,2/22,10.0,4.28,14.0,0.0,0.0,Netherlands,2015,2015,1,T20,bowling,,,7.0,0.0,2010s
Vichanath Singh,2019-2019,4,4.0,,90.0,3.0,1/15,30.0,5.62,32.0,0.0,0.0,Thailand,2019,2019,1,T20,bowling,,,16.0,1.0,2010s
Virandeep Singh,2019-2019,12,8.0,,135.0,3.0,2/15,45.0,7.78,34.6,0.0,0.0,Malaysia,2019,2019,1,T20,bowling,,,17.2,0.0,2010s
RR Watson,2007-2010,10,5.0,,92.0,3.0,1/4,30.66,9.2,20.0,0.0,0.0,Scotland,2007,2010,4,T20,bowling,,,10.0,0.0,2000s
RM West,2009-2009,5,5.0,,142.0,3.0,1/23,47.33,7.47,38.0,0.0,0.0,Ireland,2009,2009,1,T20,bowling,,,19.0,0.0,2000s
SG Whittingham,2018-2018,3,3.0,,79.0,3.0,2/33,26.33,7.9,20.0,0.0,0.0,Scotland,2018,2018,1,T20,bowling,,,10.0,0.0,2010s
S Wickramasekara,2019-2019,5,5.0,,93.0,3.0,2/2,31.0,6.0,31.0,0.0,0.0,Czech Republic,2019,2019,1,T20,bowling,,,15.3,1.0,2010s
Younis Khan,2006-2010,25,1.0,,18.0,3.0,3/18,6.0,4.9,7.3,0.0,0.0,Pakistan,2006,2010,5,T20,bowling,,,3.4,0.0,2000s
Zahid Hussain,2012-2012,3,3.0,,47.0,3.0,3/16,15.66,4.94,19.0,0.0,0.0,Canada,2012,2012,1,T20,bowling,,,9.3,0.0,2010s
Zaki Ul Hassan,2019-2019,3,3.0,,56.0,3.0,1/12,18.66,6.22,18.0,0.0,0.0,Belgium,2019,2019,1,T20,bowling,,,9.0,0.0,2010s
C Zavoiu,2019-2019,3,1.0,,4.0,3.0,3/4,1.33,4.0,2.0,0.0,0.0,Romania,2019,2019,1,T20,bowling,,,1.0,0.0,2010s
Ziaur Rahman,2012-2014,14,7.0,,127.0,3.0,1/16,42.33,10.16,25.0,0.0,0.0,Bangladesh,2012,2014,3,T20,bowling,,,12.3,0.0,2010s
Zulqarnain Haider,2019-2019,5,5.0,,60.0,3.0,1/7,20.0,4.61,26.0,0.0,0.0,Spain,2019,2019,1,T20,bowling,,,13.0,0.0,2010s
Aamer Yamin,2015-2018,2,2.0,,37.0,2.0,1/12,18.5,6.16,18.0,0.0,0.0,Pakistan,2015,2018,4,T20,bowling,,,6.0,0.0,2010s
Aaron Jones,2019-2019,8,3.0,,28.0,2.0,1/6,14.0,4.0,21.0,0.0,0.0,USA,2019,2019,1,T20,bowling,,,7.0,0.0,2010s
YA Abdulla,2009-2009,2,2.0,,44.0,2.0,1/16,22.0,6.28,21.0,0.0,0.0,South Africa,2009,2009,1,T20,bowling,,,7.0,0.0,2000s
AG Achar,2019-2019,3,3.0,,44.0,2.0,1/9,22.0,7.33,18.0,0.0,0.0,Singapore,2019,2019,1,T20,bowling,,,6.0,0.0,2010s
Ahmed Hassan,2019-2019,11,5.0,,81.0,2.0,1/8,40.5,10.8,22.5,0.0,0.0,Maldives,2019,2019,1,T20,bowling,,,7.3,0.0,2010s
Ali Naqi,2019-2019,4,4.0,,65.0,2.0,2/20,32.5,6.5,30.0,0.0,0.0,Portugal,2019,2019,1,T20,bowling,,,10.0,0.0,2010s
Alok Kapali,2007-2011,7,2.0,,35.0,2.0,2/12,17.5,7.0,15.0,0.0,0.0,Bangladesh,2007,2011,5,T20,bowling,,,5.0,0.0,2000s
Anique Uddin,2019-2019,6,2.0,,14.0,2.0,2/12,7.0,5.6,7.5,0.0,0.0,Denmark,2019,2019,1,T20,bowling,,,2.3,0.0,2010s
DNA Ankrah,2019-2019,4,4.0,,85.0,2.0,1/21,42.5,7.08,36.0,0.0,0.0,Ghana,2019,2019,1,T20,bowling,,,12.0,1.0,2010s
Apon Mustafizur,2019-2019,2,1.0,,30.0,2.0,2/30,15.0,10.0,9.0,0.0,0.0,Serbia,2019,2019,1,T20,bowling,,,3.0,0.0,2010s
Aqib Ilyas,2015-2019,22,4.0,,59.0,2.0,1/9,29.5,6.55,27.0,0.0,0.0,Oman,2015,2019,5,T20,bowling,,,9.0,0.0,2010s
S Arachchige,2019-2019,4,4.0,,42.0,2.0,2/15,21.0,7.0,18.0,0.0,0.0,Italy,2019,2019,1,T20,bowling,,,6.0,0.0,2010s
JC Archer,2019-2019,1,1.0,,29.0,2.0,2/29,14.5,7.25,12.0,0.0,0.0,England,2019,2019,1,T20,bowling,,,4.0,0.0,2010s
Ashfaq Ahmed,2018-2019,12,2.0,,34.0,2.0,1/14,17.0,5.66,18.0,0.0,0.0,UAE,2018,2019,2,T20,bowling,,,6.0,0.0,2010s
Atif Kamal,2019-2019,4,4.0,,90.0,2.0,2/5,45.0,6.42,42.0,0.0,0.0,Luxembourg,2019,2019,1,T20,bowling,,,14.0,0.0,2010s
Aziz Mohammad,2019-2019,3,3.0,,84.0,2.0,1/18,42.0,7.0,36.0,0.0,0.0,Belgium,2019,2019,1,T20,bowling,,,12.0,0.0,2010s
MO Bacarese,2019-2019,3,3.0,,51.0,2.0,1/15,25.5,4.25,36.0,0.0,0.0,Gibraltar,2019,2019,1,T20,bowling,,,12.0,0.0,2010s
LS Baker,2008-2009,3,3.0,,58.0,2.0,1/12,29.0,7.25,24.0,0.0,0.0,West Indies,2008,2009,2,T20,bowling,,,8.0,0.0,2000s
JT Ball,2018-2018,2,2.0,,83.0,2.0,1/39,41.5,11.85,21.0,0.0,0.0,England,2018,2018,1,T20,bowling,,,7.0,0.0,2010s
GG Banner,2019-2019,3,1.0,,10.0,2.0,2/10,5.0,2.85,10.5,0.0,0.0,Belize,2019,2019,1,T20,bowling,,,3.3,0.0,2010s
W Barresi,2012-2019,42,3.0,,49.0,2.0,1/3,24.5,8.64,17.0,0.0,0.0,Netherlands,2012,2019,8,T20,bowling,,,5.4,0.0,2010s
RJ Campbell,2016-2016,3,3.0,,68.0,2.0,2/28,34.0,6.8,30.0,0.0,0.0,Hong Kong,2016,2016,1,T20,bowling,,,10.0,0.0,2010s
P Chandran,2019-2019,3,2.0,,45.0,2.0,1/22,22.5,11.25,12.0,0.0,0.0,Mexico,2019,2019,1,T20,bowling,,,4.0,0.0,2010s
FA Cossa,2019-2019,6,5.0,,110.0,2.0,1/24,55.0,7.85,42.0,0.0,0.0,Mozambique,2019,2019,1,T20,bowling,,,14.0,0.0,2010s
KM Dabengwa,2006-2010,8,7.0,,106.0,2.0,1/1,53.0,9.63,33.0,0.0,0.0,Zimbabwe,2006,2010,5,T20,bowling,,,11.0,0.0,2000s
DK Dahyabhai Ahir,2019-2019,2,2.0,,27.0,2.0,2/11,13.5,9.0,9.0,0.0,0.0,Panama,2019,2019,1,T20,bowling,,,3.0,0.0,2010s
JWM Dalrymple,2006-2007,3,3.0,,39.0,2.0,1/10,19.5,7.8,15.0,0.0,0.0,England,2006,2007,2,T20,bowling,,,5.0,0.0,2000s
Dawlat Ahmadzai,2010-2010,2,2.0,,46.0,2.0,1/21,23.0,11.5,12.0,0.0,0.0,Afghanistan,2010,2010,1,T20,bowling,,,4.0,0.0,2010s
AS Dean,2008-2013,2,2.0,,32.0,2.0,2/18,16.0,8.0,12.0,0.0,0.0,Canada,2008,2013,6,T20,bowling,,,4.0,0.0,2000s
AP Devcich,2013-2014,4,4.0,,80.0,2.0,2/16,40.0,6.66,36.0,0.0,0.0,New Zealand,2013,2014,2,T20,bowling,,,12.0,0.0,2010s
LHD Dilhara,2008-2008,2,2.0,,30.0,2.0,2/6,15.0,6.0,15.0,0.0,0.0,Sri Lanka,2008,2008,1,T20,bowling,,,5.0,0.0,2000s
N Dipakkumar Patel,2019-2019,3,3.0,,42.0,2.0,2/17,21.0,4.2,30.0,0.0,0.0,Panama,2019,2019,1,T20,bowling,,,10.0,0.0,2010s
K Dorji,2019-2019,2,2.0,,69.0,2.0,2/45,34.5,9.85,21.0,0.0,0.0,Bhutan,2019,2019,1,T20,bowling,,,7.0,0.0,2010s
Ehsan Nawaz,2014-2017,5,5.0,,79.0,2.0,1/22,39.5,10.3,23.0,0.0,0.0,Hong Kong,2014,2017,4,T20,bowling,,,7.4,0.0,2010s
AM Ellis,2012-2013,5,4.0,,105.0,2.0,2/40,52.5,10.5,30.0,0.0,0.0,New Zealand,2012,2013,2,T20,bowling,,,10.0,0.0,2010s
Fakhrul Mohon,2019-2019,4,4.0,,85.0,2.0,1/21,42.5,6.07,42.0,0.0,0.0,Portugal,2019,2019,1,T20,bowling,,,14.0,2.0,2010s
V Ganesan,2019-2019,4,4.0,,44.0,2.0,1/10,22.0,4.88,27.0,0.0,0.0,Germany,2019,2019,1,T20,bowling,,,9.0,1.0,2010s
B Geeves,2009-2009,1,1.0,,35.0,2.0,2/35,17.5,10.5,10.0,0.0,0.0,Australia,2009,2009,1,T20,bowling,,,3.2,0.0,2000s
D Gim,2019-2019,6,4.0,,65.0,2.0,1/18,32.5,10.83,18.0,0.0,0.0,Nigeria,2019,2019,1,T20,bowling,,,6.0,0.0,2010s
Hafez Farooq,2019-2019,4,1.0,,14.0,2.0,2/14,7.0,7.0,6.0,0.0,0.0,Peru,2019,2019,1,T20,bowling,,,2.0,0.0,2010s
LHB Harrington-Myers,2019-2019,4,2.0,,26.0,2.0,2/13,13.0,6.5,12.0,0.0,0.0,Cayman Islands,2019,2019,1,T20,bowling,,,4.0,0.0,2010s
NM Hauritz,2009-2009,3,2.0,,47.0,2.0,1/20,23.5,6.4,22.0,0.0,0.0,Australia,2009,2009,1,T20,bowling,,,7.2,0.0,2000s
PA Hitchcock,2008-2008,1,1.0,,43.0,2.0,2/43,21.5,14.33,9.0,0.0,0.0,New Zealand,2008,2008,1,T20,bowling,,,3.0,0.0,2000s
Imran Ashraf,2019-2019,3,3.0,,78.0,2.0,2/23,39.0,8.66,27.0,0.0,0.0,Qatar,2019,2019,1,T20,bowling,,,9.0,0.0,2010s
Imran Khan,2015-2015,3,3.0,,106.0,2.0,2/35,53.0,8.83,36.0,0.0,0.0,Unknown,2015,2015,1,T20,bowling,,,12.0,0.0,2010s
MM Iqbal,2012-2013,6,3.0,,59.0,2.0,2/15,29.5,7.37,24.0,0.0,0.0,Scotland,2012,2013,2,T20,bowling,,,8.0,0.0,2010s
J Jojo,2019-2019,7,5.0,,98.0,2.0,2/25,49.0,5.76,51.0,0.0,0.0,Denmark,2019,2019,1,T20,bowling,,,17.0,0.0,2010s
Jubair Hossain,2015-2015,1,1.0,,20.0,2.0,2/20,10.0,10.0,6.0,0.0,0.0,Bangladesh,2015,2015,1,T20,bowling,,,2.0,0.0,2010s
Junaid Sheikh,2019-2019,5,5.0,,104.0,2.0,1/21,52.0,6.5,48.0,0.0,0.0,Norway,2019,2019,1,T20,bowling,,,16.0,1.0,2010s
Kamran Shazad,2014-2014,3,3.0,,77.0,2.0,2/19,38.5,8.88,26.0,0.0,0.0,UAE,2014,2014,1,T20,bowling,,,8.4,0.0,2010s
D Kegasitswe,2019-2019,4,3.0,,156.0,2.0,1/43,78.0,13.0,36.0,0.0,0.0,Botswana,2019,2019,1,T20,bowling,,,12.0,0.0,2010s
A Khan,2009-2009,1,1.0,,34.0,2.0,2/34,17.0,8.5,12.0,0.0,0.0,England,2009,2009,1,T20,bowling,,,4.0,0.0,2000s
AK Kitchen,2017-2018,5,3.0,,46.0,2.0,1/3,23.0,7.66,18.0,0.0,0.0,New Zealand,2017,2018,2,T20,bowling,,,6.0,0.0,2010s
Kuldeep Lal,2019-2019,8,4.0,,100.0,2.0,2/33,50.0,11.11,27.0,0.0,0.0,Spain,2019,2019,1,T20,bowling,,,9.0,0.0,2010s
B Laughlin,2009-2013,3,3.0,,118.0,2.0,1/32,59.0,9.97,35.5,0.0,0.0,Australia,2009,2013,5,T20,bowling,,,11.5,0.0,2000s
KS Lokuarachchi,2012-2012,2,2.0,,48.0,2.0,2/31,24.0,8.0,18.0,0.0,0.0,Sri Lanka,2012,2012,1,T20,bowling,,,6.0,0.0,2010s
J Louw,2008-2009,2,2.0,,54.0,2.0,2/36,27.0,7.71,21.0,0.0,0.0,South Africa,2008,2009,2,T20,bowling,,,7.0,0.0,2000s
Lucky Ali,2019-2019,2,2.0,,40.0,2.0,1/19,20.0,5.71,21.0,0.0,0.0,Denmark,2019,2019,1,T20,bowling,,,7.0,1.0,2010s
AJ McKay,2010-2010,2,2.0,,31.0,2.0,2/20,15.5,5.47,17.0,0.0,0.0,New Zealand,2010,2010,1,T20,bowling,,,5.4,0.0,2010s
DSK Madushanka,2018-2018,2,2.0,,62.0,2.0,2/23,31.0,12.0,15.5,0.0,0.0,Sri Lanka,2018,2018,1,T20,bowling,,,5.1,0.0,2010s
R Mahajan,2019-2019,3,3.0,,93.0,2.0,1/18,46.5,9.3,30.0,0.0,0.0,Philippines,2019,2019,1,T20,bowling,,,10.0,0.0,2010s
GI Maiden,2008-2008,3,3.0,,58.0,2.0,1/20,29.0,5.8,30.0,0.0,0.0,Scotland,2008,2008,1,T20,bowling,,,10.0,0.0,2000s
GT Main,2015-2016,4,2.0,,34.0,2.0,1/13,17.0,8.5,12.0,0.0,0.0,Scotland,2015,2016,2,T20,bowling,,,4.0,0.0,2010s
P Manning,2019-2019,6,4.0,,53.0,2.0,2/3,26.5,6.62,24.0,0.0,0.0,Cayman Islands,2019,2019,1,T20,bowling,,,8.0,0.0,2010s
B Masaba,2019-2019,1,1.0,,14.0,2.0,2/14,7.0,3.5,12.0,0.0,0.0,Uganda,2019,2019,1,T20,bowling,,,4.0,0.0,2010s
H Masakadza,2006-2019,66,9.0,,113.0,2.0,1/4,56.5,9.41,36.0,0.0,0.0,Zimbabwe,2006,2019,14,T20,bowling,,,12.0,0.0,2000s
MJ Mason,2006-2008,3,3.0,,65.0,2.0,1/18,32.5,7.22,27.0,0.0,0.0,New Zealand,2006,2008,3,T20,bowling,,,9.0,0.0,2000s
B Mavuta,2018-2018,3,3.0,,81.0,2.0,1/19,40.5,6.75,36.0,0.0,0.0,Zimbabwe,2018,2018,1,T20,bowling,,,12.0,0.0,2010s
Z McLaughlin,2019-2019,3,3.0,,54.0,2.0,2/30,27.0,7.53,21.5,0.0,0.0,Cayman Islands,2019,2019,1,T20,bowling,,,7.1,0.0,2010s
SC Meaker,2012-2012,2,2.0,,70.0,2.0,1/28,35.0,8.93,23.5,0.0,0.0,England,2012,2012,1,T20,bowling,,,7.5,0.0,2010s
Mohameed Taiwo,2019-2019,2,2.0,,41.0,2.0,1/16,20.5,5.12,24.0,0.0,0.0,Nigeria,2019,2019,1,T20,bowling,,,8.0,0.0,2010s
Mohammad Adnan,2019-2019,5,5.0,,120.0,2.0,1/27,60.0,7.05,51.0,0.0,0.0,Saudi Arabia,2019,2019,1,T20,bowling,,,17.0,0.0,2010s
Mohsin Hub,2019-2019,4,3.0,,39.0,2.0,1/14,19.5,4.33,27.0,0.0,0.0,Peru,2019,2019,1,T20,bowling,,,9.0,0.0,2010s
Muhammad Rafique,2019-2019,2,2.0,,63.0,2.0,1/31,31.5,12.6,15.0,0.0,0.0,Bahamas,2019,2019,1,T20,bowling,,,5.0,0.0,2010s
S Murari,2019-2019,3,3.0,,52.0,2.0,1/10,26.0,5.2,30.0,0.0,0.0,Costa Rica,2019,2019,1,T20,bowling,,,10.0,0.0,2010s
LA Musiani,2019-2019,5,4.0,,69.0,2.0,1/16,34.5,4.6,45.0,0.0,0.0,Argentina,2019,2019,1,T20,bowling,,,15.0,1.0,2010s
M Nasim Baras,2015-2015,3,3.0,,56.0,2.0,1/11,28.0,7.0,24.0,0.0,0.0,Afghanistan,2015,2015,1,T20,bowling,,,8.0,0.0,2010s
A Nel,2005-2007,2,2.0,,42.0,2.0,2/19,21.0,5.25,24.0,0.0,0.0,South Africa,2005,2007,3,T20,bowling,,,8.0,0.0,2000s
R Ngarava,2019-2019,1,1.0,,48.0,2.0,2/48,24.0,12.0,12.0,0.0,0.0,Zimbabwe,2019,2019,1,T20,bowling,,,4.0,0.0,2010s
F Nsubuga,2019-2019,3,3.0,,46.0,2.0,2/19,23.0,5.75,24.0,0.0,0.0,Uganda,2019,2019,1,T20,bowling,,,8.0,0.0,2010s
L Nussbaumer,2019-2019,1,1.0,,44.0,2.0,2/44,22.0,11.0,12.0,0.0,0.0,Guernsey,2019,2019,1,T20,bowling,,,4.0,0.0,2010s
E Packard,2019-2019,4,4.0,,79.0,2.0,1/8,39.5,7.18,33.0,0.0,0.0,Gibraltar,2019,2019,1,T20,bowling,,,11.0,0.0,2010s
MS Panesar,2007-2007,1,1.0,,40.0,2.0,2/40,20.0,10.0,12.0,0.0,0.0,England,2007,2007,1,T20,bowling,,,4.0,0.0,2000s
NMS Param,2019-2019,8,3.0,,55.0,2.0,2/24,27.5,6.87,24.0,0.0,0.0,Singapore,2019,2019,1,T20,bowling,,,8.0,0.0,2010s
HH Patel,2019-2019,7,5.0,,104.0,2.0,2/13,52.0,8.0,39.0,0.0,0.0,Malawi,2019,2019,1,T20,bowling,,,13.0,0.0,2010s
H Patel,2010-2013,11,5.0,,83.0,2.0,2/23,41.5,8.44,29.5,0.0,0.0,Canada,2010,2013,4,T20,bowling,,,9.5,0.0,2010s
N Pathan,2019-2019,4,4.0,,60.0,2.0,1/11,30.0,10.0,18.0,0.0,0.0,Thailand,2019,2019,1,T20,bowling,,,6.0,0.0,2010s
DBL Powell,2007-2007,5,5.0,,131.0,2.0,1/6,65.5,7.7,51.0,0.0,0.0,West Indies,2007,2007,1,T20,bowling,,,17.0,0.0,2000s
R Powell,2017-2019,23,4.0,,74.0,2.0,1/20,37.0,9.25,24.0,0.0,0.0,West Indies,2017,2019,3,T20,bowling,,,8.0,0.0,2010s
A Pusthay,2019-2019,5,4.0,,90.0,2.0,2/26,45.0,9.0,30.0,0.0,0.0,Finland,2019,2019,1,T20,bowling,,,10.0,0.0,2010s
S Rakshit,2019-2019,7,5.0,,99.0,2.0,1/11,49.5,7.71,38.5,0.0,0.0,Czech Republic,2019,2019,1,T20,bowling,,,12.5,0.0,2010s
S Ravikumar,2019-2019,3,3.0,,56.0,2.0,1/12,28.0,8.84,19.0,0.0,0.0,Costa Rica,2019,2019,1,T20,bowling,,,6.2,0.0,2010s
Raza-ur-Rehman,2012-2013,5,3.0,,58.0,2.0,2/16,29.0,6.44,27.0,0.0,0.0,Canada,2012,2013,2,T20,bowling,,,9.0,0.0,2010s
AJ Redmond,2009-2010,7,1.0,,24.0,2.0,2/24,12.0,8.47,8.5,0.0,0.0,New Zealand,2009,2010,2,T20,bowling,,,2.5,0.0,2000s
GA Rogers,2008-2009,2,2.0,,67.0,2.0,2/15,33.5,8.55,23.5,0.0,0.0,Scotland,2008,2009,2,T20,bowling,,,7.5,0.0,2000s
IH Romaine,2008-2008,2,2.0,,21.0,2.0,2/2,10.5,5.72,11.0,0.0,0.0,Bermuda,2008,2008,1,T20,bowling,,,3.4,0.0,2000s
SI Runsewe,2019-2019,6,2.0,,23.0,2.0,1/4,11.5,9.2,7.5,0.0,0.0,Nigeria,2019,2019,1,T20,bowling,,,2.3,0.0,2010s
JD Ryder,2008-2014,22,5.0,,68.0,2.0,1/2,34.0,6.8,30.0,0.0,0.0,New Zealand,2008,2014,7,T20,bowling,,,10.0,0.0,2000s
Sadeeq Khan,2019-2019,3,3.0,,63.0,2.0,1/21,31.5,5.25,36.0,0.0,0.0,Romania,2019,2019,1,T20,bowling,,,12.0,0.0,2010s
TK Saha,2019-2019,4,4.0,,88.0,2.0,1/22,44.0,8.8,30.0,0.0,0.0,Finland,2019,2019,1,T20,bowling,,,10.0,0.0,2010s
Sajid Liaqat,2019-2019,2,2.0,,72.0,2.0,1/30,36.0,9.0,24.0,0.0,0.0,Germany,2019,2019,1,T20,bowling,,,8.0,0.0,2010s
Sandeep Goud,2019-2019,12,2.0,,48.0,2.0,2/36,24.0,8.0,18.0,0.0,0.0,Oman,2019,2019,1,T20,bowling,,,6.0,0.0,2010s
Saqib Zulfiqar,2018-2019,6,4.0,,61.0,2.0,1/4,30.5,6.77,27.0,0.0,0.0,Netherlands,2018,2019,2,T20,bowling,,,9.0,0.0,2010s
Saqlain Ali,2019-2019,2,2.0,,36.0,2.0,1/12,18.0,5.14,21.0,0.0,0.0,Belgium,2019,2019,1,T20,bowling,,,7.0,0.0,2010s
Sarfaraz Ali,2019-2019,4,3.0,,60.0,2.0,2/20,30.0,7.5,24.0,0.0,0.0,Bahamas,2019,2019,1,T20,bowling,,,8.0,0.0,2010s
P Sarraf,2019-2019,9,6.0,,58.0,2.0,1/3,29.0,5.27,33.0,0.0,0.0,Nepal,2019,2019,1,T20,bowling,,,11.0,1.0,2010s
RR Sarwan,2007-2010,18,1.0,,10.0,2.0,2/10,5.0,5.0,6.0,0.0,0.0,West Indies,2007,2010,4,T20,bowling,,,2.0,0.0,2000s
Shaffeq Muhammad,2019-2019,2,2.0,,21.0,2.0,2/12,10.5,3.0,21.0,0.0,0.0,Unknown,2019,2019,1,T20,bowling,,,7.0,1.0,2010s
Sharif Asadullah,2014-2014,1,1.0,,21.0,2.0,2/21,10.5,7.0,9.0,0.0,0.0,UAE,2014,2014,1,T20,bowling,,,3.0,0.0,2010s
Shuvagata Hom,2016-2016,5,4.0,,71.0,2.0,1/18,35.5,6.45,33.0,0.0,0.0,Bangladesh,2016,2016,1,T20,bowling,,,11.0,0.0,2010s
EHSN Silva,2014-2014,2,2.0,,58.0,2.0,1/20,29.0,8.28,21.0,0.0,0.0,UAE,2014,2014,1,T20,bowling,,,7.0,0.0,2010s
LA Simango,2019-2019,3,3.0,,55.0,2.0,2/20,27.5,8.91,18.5,0.0,0.0,Mozambique,2019,2019,1,T20,bowling,,,6.1,0.0,2010s
OF Smith,2018-2018,2,2.0,,78.0,2.0,1/38,39.0,11.14,21.0,0.0,0.0,West Indies,2018,2018,1,T20,bowling,,,7.0,0.0,2010s
CB Sole,2017-2018,4,4.0,,141.0,2.0,2/38,70.5,8.81,48.0,0.0,0.0,Scotland,2017,2018,2,T20,bowling,,,16.0,0.0,2010s
AL Stephen,2019-2019,2,2.0,,29.0,2.0,2/15,14.5,4.14,21.0,0.0,0.0,Vanuatu,2019,2019,1,T20,bowling,,,7.0,0.0,2010s
MJ Swepson,2018-2018,1,1.0,,37.0,2.0,2/37,18.5,9.25,12.0,0.0,0.0,Australia,2018,2018,1,T20,bowling,,,4.0,0.0,2010s
T Taylor,2019-2019,6,4.0,,74.0,2.0,1/17,37.0,8.22,27.0,0.0,0.0,Cayman Islands,2019,2019,1,T20,bowling,,,9.0,0.0,2010s
R Telemachus,2006-2007,3,3.0,,90.0,2.0,1/22,45.0,7.5,36.0,0.0,0.0,South Africa,2006,2007,2,T20,bowling,,,12.0,0.0,2000s
S Thuraisingam,2008-2008,3,3.0,,44.0,2.0,1/13,22.0,5.61,23.5,0.0,0.0,Canada,2008,2008,1,T20,bowling,,,7.5,0.0,2000s
CT Tremlett,2007-2007,1,1.0,,45.0,2.0,2/45,22.5,11.25,12.0,0.0,0.0,England,2007,2007,1,T20,bowling,,,4.0,0.0,2000s
T Turan,2019-2019,4,3.0,,111.0,2.0,1/32,55.5,13.59,24.5,0.0,0.0,Turkey,2019,2019,1,T20,bowling,,,8.1,0.0,2010s
S Vashisht,2019-2019,3,3.0,,31.0,2.0,1/5,15.5,3.44,27.0,0.0,0.0,Romania,2019,2019,1,T20,bowling,,,9.0,1.0,2010s
AC Voges,2007-2013,7,1.0,,5.0,2.0,2/5,2.5,2.5,6.0,0.0,0.0,Australia,2007,2013,7,T20,bowling,,,2.0,0.0,2000s
Waqas Maqsood,2018-2018,1,1.0,,21.0,2.0,2/21,10.5,11.45,5.5,0.0,0.0,Pakistan,2018,2018,1,T20,bowling,,,1.5,0.0,2010s
SR Welsh,2008-2008,1,1.0,,6.0,2.0,2/6,3.0,2.0,9.0,0.0,0.0,Canada,2008,2008,1,T20,bowling,,,3.0,0.0,2000s
AR White,2008-2012,18,1.0,,18.0,2.0,2/18,9.0,4.5,12.0,0.0,0.0,Ireland,2008,2012,5,T20,bowling,,,4.0,0.0,2000s
G Wijekoon,2007-2007,3,3.0,,101.0,2.0,1/12,50.5,9.18,33.0,0.0,0.0,Sri Lanka,2007,2007,1,T20,bowling,,,11.0,0.0,2000s
